Registro ANS,Razão Social,Nome Fantasia
418242,COOPERATIVA DE SAÚDE ODONTOLÓGICA - UNIODONTO RORAIMA,UNIODONTO DE RORAIMA
313084,COOPERATIVA DE TRABALHO MEDICO DE ARAGUAÍNA - UNIMED ARAGUAÍNA,UNIMED DE ARAGUAINA
337188,COOPERATIVA DE TRABALHO MÉDICO DE POUSO ALEGRE,UNIMED SUL MINEIRA
317012,COOPERATIVA DE TRABALHO MÉDICO DO PLANALTO NORTE DE SANTA CATARINA LTDA,UNIMED PLANALTO NORTE
318213,COOPERATIVA DE TRABALHO MEDICO REGIÃO DO PLANALTO SERRANO,UNIMED LAGES
419028,COOPERATIVA DE TRABALHO ODONTOLOGICO - UNIODONTO ITAJUBÁ,
359459,COOPERATIVA DOS CIRURGIÕES DENTISTAS DO ESTADO DE SERGIPE,COOPERDONTO
404241,COOPERATIVA DOS USUÁRIOS DE SERVIÇOS DE SAÚDE DO VALE DO RIO DOS SINOS LTDA,COOPERSINOS LTDA
406805,COOPERATIVA DOS USUÁRIOS DE SERVIÇOS DE SAÚDE LTDA.,COOPUSAÚDE
400572,COOPERATIVA EVIDENTE - COOPERATIVA DE TRABALHO ODONTOLÓGICA DE BOTUCATU,EVIDENTE
342335,COOPERATIVA ODONTOLÓGICA DE GARANHUNS E AGRESTE MERIDIONAL.,UNIODONTO GARANHUNS
365785,COOPERATIVA ODONTOLÓGICA DO ESTADO DO AMAPÁ,UNIODONTO AMAPÁ
409791,COOPERATIVA ODONTOLÓGICA POÇOS DE CALDAS,UNIODONTO POÇOS DE CALDAS
402010,COOPERATIVA ODONTOLÓGICA REGIÃO SUL DA BAHIA - UNIODONTO,UNIODONTO ITABUNA
353892,COOPERCISO - CENTRO INTEGRADO DE SERVIÇO ODONTOLÓGICO S/S LTDA.,COOPERCISO
407241,COOP-ODONTOCLASSIC - COOPERATIVA DE TRABALHO ODONTOLÓGICO,ODONTOCLASSIC
418757,CORPLIFE ADMINISTRADORA DE BENEFÍCIOS LTDA,CORPLIFE ADMINISTRADORA DE BENEFÍCIOS LTDA
418960,CORPORE ADMINISTRADORA DE BENEFICIOS DA SAUDE LTDA,
368181,CROE - CENTRO DE REABILITACAO ORAL ESPECIALIZADO LTDA,CROE-CENTRO DE REABILITAÇAO ORAL ESPECIALIZADO LTDA
397245,CROWN ODONTOLOGIA DE GRUPO LTDA,CROWN ODONTOLOGIA DE GRUPO LTDA
421952,CRZ PLANO ODONTOLÓGICO LTDA,CRUZ DENTAL
422045,CTESK ADMINISTRADORA DE BENEFIÍCIOS LTDA,CTESK ADMINISTRADORA DE BENEFIÍCIOS
416118,DANA INDUSTRIAS LTDA.,
421081,DELFHI PLANOS ODONTOLÓGICOS LTDA,DELFHI ODONTO
420239,DENTAL CARE ASSISTÊNCIA ODONTOLÓGICA LTDA,DENTAL CARE
386219,DENTAL CARE CLINICA ODONTOLOGICA LTDA,ODONTOLOGICA
339458,DENTAL CENTER LTDA,DENTAL CENTER LTDA
300730,DENTAL GOLD ASSISTÊNCIA ODONTOLÓGICA LTDA.,DENTAL GOLD
413747,DENTAL MASTER LTDA - EPP,DENTAL MASTER
314366,DENTAL PLUS CONVÊNIO ODONTOLÓGICO LTDA.,DENTAL PLUS CONVÊNIO ODONTOLÓGICO
304484,DENTAL UNI - COOPERATIVA ODONTOLÓGICA,DENTAL UNI
423050,DENTAL WHITE PLANO DE ASSISTÊNCIA ODONTOLÓGICA LTDA,DENTAL WHITE
401463,DENTALMASTER COMÉRCIO DE PLANOS ODONTOLÓGICOS LTDA,DENTALMASTER
422975,DENTALMASTER LTDA,DENTALMASTER
333620,DENTAL-MED ASSISTENCIA ODONTOLOGICA S/S LTDA,ORALMED ASSISTENCIA ODONTOLOGICA
322890,DENTALPAR ASSISTÊNCIA ODONTOLÓGICA EMPRESARIAL LTDA.,DENTALPAR
416908,DENTALPLAN PLANOS DE ASSISTENCIA ODONTOLOGICA LTDA,DENTALPLAN VALE DO SÃO FRANCISCO
327867,DENTIÇÃO CONVÊNIOS ODONTOLÓGICOS LTDA,DENTALPREV
414425,DENTSY ODONTOLOGIA S/S LTDA.,DENTSY ODONTOLOGIA
357669,DESBAN - FUNDAÇÃO BDMG DE SEGURIDADE SOCIAL,DESBAN
423271,DIXMED ADMINISTRADORA DE BENEFICIOS LTDA,DIXMED
349682,DOCTOR CLIN OPERADORA DE PLANOS DE SAÚDE LTDA.,DOCTOR CLIN
365645,DONA SAÚDE CLINICAS LTDA,DONA SAÚDE.
423653,DR DIA PLANOS ODONTOLOGICOS E SAUDE LTDA,DR DIA PLANOS ODONTOLOGICOS E SAUDE LTDA
418927,EASY SAUDE ADMINISTRADORA DE BENEFICIOS LTDA,
421120,EASYPLAN ADMINISTRADORA DE BENEFICIOS LTDA.,EASYPLAN ADMINISTRADORA
342611,ECONOMUS INSTITUTO DE SEGURIDADE SOCIAL,
417343,ECS ADMINISTRADORA DE BENEFICIOS LTDA,
423521,EGRÉGORA  ADMINISTRADORA DE BENEFICIOS S/A,EGRÉGORA  ADMINISTRADORA DE BENEFICIOS S/A
422070,ELETROS SAÚDE - ASSOCIAÇÃO DE ASSISTÊNCIA À SAÚDE,ELETROS-SAÚDE
424544,ELITE SAUDE SERVICOS MEDICOS LTDA.,ELITE SAUDE
417297,ELOSAÚDE - ASSOCIAÇÃO DE ASSISTÊNCIA À SAÚDE,ELOSAÚDE
400891,EMPRESA BRASILEIRA DE INFRA-ESTRUTURA AEROPORTUÁRIA,INFRAERO
395480,ESMALE ASSISTENCIA INTERNACIONAL DE SAUDE LTDA.,SMILE
422576,ESPLENDOR ADMINISTRADORA DE BENEFÍCIOS LTDA.,ESPLENDOR ADMINISTRADORA DE BENEFÍCIOS
417441,EV ADMINISTRADORA DE BENEFÍCIOS LTDA,
401480,EVANGELICO SAUDE LTDA.,MEDSUL SAUDE
423700,EVO SAUDE ASSISTENCIA MEDICA LTDA,EVO SAÚDE
423785,EVOLUÇÃO ADMINISTRADORA DE BENEFICIOS LTDA,AFFIANCE
421642,EXCELÊNCIA PLANO DE SAÚDE S/A,MERIDIONAL SAÚDE
424471,EXCLUSIVO ODONTO ASSISTENCIA ODONTOLOGICA LTDA,EXCLUSIVO ODONTO
416282,E.X.M BRASIL SAÚDE LTDA,AMEX SAÚDE
414204,EXTRAMED ADMINISTRAÇÃO E SERVIÇOS MÉDICOS LTDA,EXTRAMED
423777,FEBRAFITE SAUDE,FEBRAFITE SAUDE
415626,FEDERAÇÃO DAS COOP ODONTOLÓGICAS DO ESTADO DE SANTA CATARINA,UNIODONTO CATARINENSE
313971,"FEDERAÇÃO DAS SOCIEDADES COOPERATIVAS DE TRABALHO MÉDICO DO ACRE, AMAPÁ, AMAZONAS, PARÁ, RONDONIA E RORAIMA",FAMA
423581,FEDERAL ADMINISTRADORA DE BENEFICIOS LTDA,FEDERAL ADMINISTRADORA DE BENEFICIOS
410888,FILOSANITAS SAUDE LTDA,SANTA FILOMENA SAUDE
421847,FOCO ADMINISTRADORA DE BENEFICIOS LTDA,
423921,FOX SAÚDE ASSISTÊNCIA MÉDICA INTEGRADA LTDA,FOX SAÚDE
419818,FR PLANO ODONTOLÓGICO LTDA,LODONTO ESPAÇO DO SORRISO
370592,FUNASA SAÚDE,FUNASA SAÚDE
315567,FUNDAÇÃO AFFEMG DE ASSISTÊNCIA E SAÚDE - FUNDAFFEMG,FUNDAFFEMG
346926,FUNDAÇÃO ASSISTENCIAL DOS SERVIDORES DO MINISTÉRIO DA FAZENDA,FUNDAÇÃO ASSEFAZ
329665,FUNDACAO CAPITAL PREVIDENCIA E SAUDE - CAPITAL PREV,CAPITAL PREV - FUNDACAO CAPITAL PREVIDENCIA E SAUDE
315044,FUNDAÇÃO CELESC DE SEGURIDADE SOCIAL - CELOS,FUNDAÇÃO CELESC
315478,FUNDAÇÃO CESP,VIVEST
317233,FUNDAÇÃO CHESF DE ASSISTÊNCIA E SEGURIDADE SOCIAL,FACHESF
307751,FUNDAÇAO COMPESA DE PREVIDENCIA E ASSISTENCIA - COMPESAPREV,COMPESAPREV
355151,FUNDAÇÃO COPEL DE PREVIDÊNCIA E ASSISTÊNCIA SOCIAL,FUNDAÇÃO COPEL
420701,FUNDAÇÃO DE ASSISTÊNCIA À SAÚDE DA ASSOCIAÇÃO DO MINISTÉRIO PÚBLICO DO RIO GRANDE DO SUL,FAS/AMP/RS
339636,FUNDAÇÃO DE ASSISTÊNCIA E PREVIDÊNCIA SOCIAL DO BNDES,FUNDAÇÃO DE ASSISTÊNCIA E PREVIDÊNCIA SOCIAL DO BNDES
311359,FUNDAÇÃO DE SAÚDE ITAIGUAPY,HOSPITAL ITAMED
330809,FUNDAÇÃO DE SEGURIDADE SOCIAL DA ARCELORMITTAL BRASIL - FUNSSEST,FUNSSEST
418285,FUNDAÇÃO FIAT SAÚDE E BEM ESTAR,STELLANTIS SAUDE MG
323942,FUNDAÇÃO FILANTRÓPICA E BENEFICENTE DE SAÚDE ARNALDO GAVAZZA FILHO,HOSPITAL ARNALDO GAVAZZA FILHO
410292,FUNDACAO LEONOR DE BARROS CAMARGO,FUNDACAO LEONOR DE BARROS CAMARGO
378216,FUNDAÇÃO LIBERTAS DE SEGURIDADE SOCIAL,FUNDAÇÃO LIBERTAS
418501,FUNDAÇÃO PLAMHUV - PLANO MÉDICO HOSPITALAR DOS HOSPITAIS UNIDOS DE VIÇOSA,PLAMHUV
338648,FUNDAÇÃO SANEPAR DE ASSISTÊNCIA SOCIAL,FUNDAÇÃO SANEPAR DE ASSISTÊNCIA SOCIAL
339954,FUNDAÇÃO SÃO FRANCISCO XAVIER,HOSPITAL MÁRCIO CUNHA
312126,FUNDAÇÃO SAÚDE ITAÚ,FUNDAÇÃO SAÚDE ITAÚ
414689,FUNDO DE ASSISTÊNCIA À SAÚDE DOS FUNCIONÁRIOS DO BEC,FAMED
418129,FUNDO DE ASSISTÊNCIA MÉDICO-HOSPITALAR DO MINISTÉRIO PÚBLICO,FAMEH/MP
409286,G & M ASSESSORIA MEDICA EMPRESARIAL LTDA - EPP,LIFE LAGOS SAUDE
407011,GAMA SAUDE LTDA.,GAMA SAUDE LTDA.
343064,GARANTIA DE SAÚDE LTDA,GARANTIA DE SAÚDE
419931,GEAC - GERENCIAMENTO EMPRESARIAL LTDA,
323080,GEAP AUTOGESTÃO EM SAÚDE,GEAP
423076,GESTÃO ADMINISTRADORA DE PLANOS DE SAUDE LTDA,
424226,GESTAO VIDA ADMINISTRADORA DE BENEFICIOS LTDA.,
416819,GKN DO BRASIL LTDA,
422258,GLOBAL-AL ADMINISTRADORA DE BENEFÍCIOS LTDA,GLOBAL ADMINISTRADORA DE BENEFÍCIOS LTDA
422681,GOCARE PLANOS DE SAUDE LTDA,
423726,GOLD PLAN EMPREENDIMENTOS LTDA,GOLD PLAN.
309222,GRUPO HOSPITALAR DO RIO DE JANEIRO LTDA,ASSIM SAÚDE
413160,GS PLANO GLOBAL DE SAÚDE LTDA,GS
419443,G2C ADMINISTRADORA DE BENEFICIOS LTDA - ME,
368253,HAPVIDA ASSISTENCIA MEDICA S.A.,HAPVIDA
350249,H.B. SAÚDE S/A.,HAPVIDA SAO JOSE DO RIO PRETO
414352,HBC SAÚDE LTDA.,HBC SAÚDE
417611,HEALTH ADMINISTRADORA DE BENEFICIOS LTDA,
421723,HEALTH-MED SISTEMA DE SAUDE LTDA,HEALTH-MED
419303,HEBROM ADMINISTRADORA DE BENEFICIOS LTDA. - ME,
423670,HES PLANO DE SAUDE LTDA,
424137,HOME ADMINISTRADORA DE BENEFÍCIOS LTDA,HOME BENEFICIOS
416398,HOSPITAIS E CLÍNICAS DO PIAUÍ S/S LTDA,INTERMED
314706,HOSPITAL CESAR LEITE,HOSPITAL CESAR LEITE
420930,HOSPITAL DE CARIDADE SÃO VICENTE DE PAULO,HOSPITAL DE CARIDADE SÃO VICENTE DE PAULO
424391,HOSPITAL DE CLÍNICAS DE PASSO FUNDO,HC HCPF
341941,HOSPITAL DE PRONTOCLINICA LTDA.,HOSPITAL DE PRONTOCLINICA LTDA.
421626,HOSPITAL MATER DEI SA,
424129,HOSPITAL MATERNIDADE SÃO VICENTE DE PAULO,HOSPITAL MATERNIDADE SÃO VICENTE DE PAULO
363189,HOSPITAL S.P. LTDA.,PRONTOCLÍNICA
342955,HSMED SAUDE LTDA,HSMED SAÚDE
423343,HUB HEALTH ADMINISTRADORA DE BENEFICIOS LTDA,HUB HEALTH
348180,HUMANA SAÚDE LTDA.,HUMANA SAÚDE
357511,HUMANA SAÚDE NORDESTE LTDA.,HUMANA SAUDE
423122,H2U ADMINISTRADORA DE BENEFICIOS LTDA.,H2U ADMINISTRADORA
417050,IBBCA 2008 GESTÃO EM SAÚDE LTDA,IBBCA GESTÃO
423840,IDEAL ADMINISTRADORA DE BENEFICIOS LTDA,IDEALL SOLUÇÕES EM SAUDE E VIDA
414921,IDEAL ODONTO ASSISTÊNCIA ODONTOLÓGICA LTDA.,
420751,IDEAL SAÚDE ASSISTÊNCIA MÉDICA AMBULATORIAL LTDA,IDEAL SAÚDE
414557,IDENTAL ASSISTÊNCIA ODONTOLÓGICA LTDA - ME,IDENTAL
424277,IMPERIUM OPERADORA DE PLANOS DE SAUDE S/A,
421812,IMPETU ADMINISTRADORA DE BENEFICIOS LTDA,
418277,INDEPENDENCIA ADMINISTRADORA DE BENEFICIOS LTDA,INDEPENDENCIA ADMINISTRADORA DE BENEFICIOS LTDA
329282,INDUSTRIAS NUCLEARES DO BRASIL S/A - INB,INDUSTRIAS NUCLEARES DO BRASIL S/A - INB
423564,INFINITY SAÚDE SUPLEMENTAR LTDA,INFINITY
423572,INNOVA PLANO DE SAUDE LTDA,INNOVA PLANO DE SAUDE
420301,INOVA ADMINISTRADORA DE BENEFÍCIOS LTDA ME,HUBCARE ADMNISTRADORA DE BENEFÍCIOS
419427,INSTITUIÇÃO BENEFICENTE CEL MASSOT - IBCM,IBCM
419010,INSTITUTO CURITIBA DE SAÚDE,INSTITUTO CURITIBA DE SAÚDE - ICS
414981,INSTITUTO DE ODONTOLOGIA DO MARANHÃO LTDA.,IOMA
415260,INSTITUTO DE SAÚDE ODONTOLÓGICA - ISODONT LTDA,ISODONT
424439,INTEGRA ADMINISTRADORA DE BENEFICIOS LTDA,INTEGRA ADMINISTRADORA DE BENEFICIOS
423173,INTEGRA ASSISTENCIA MEDICA SA,BLUE COMPANY
424561,INTEGRA PLANOS DE SAÚDE LTDA,INTEGRA PLANOS DE SAÚDE
418340,INTEGRAL CONVÊNIO ODONTOLÓGICO LTDA.,INTEGRAL CONVÊNIO ODONTOLÓGICO
359394,INTEGRAL SERVIÇOS ODONTOLÓGICOS LTDA.,INTEGRAL CONVÊNIO ODONTOLÓGICO LTDA.
423939,INTEGRALCARE PLANOS DE SAUDE LTDA,INTEGRALCARE PLANOS DE SAUDE
417998,INTERBRASIL ADMINISTRADORA DE BENEFICIOS  DE SAUDE LTDA,INTERBRASIL SAÚDE
420841,INTERCLINICAS PLANO VIDA USA OPERADORA DE SAUDE LTDA,
312282,INTERMEDICI PIRACICABA ASSISTENCIA MEDICA LTDA,INTERMEDICI PIRACICABA
421375,INTERVIDA ADMINISTRADORA DE BENEFÍCIOS LTDA,
423424,IPRESB - INSTITUTO DE PREVENÇÃO EM SAÚDE BUCAL LTDA,IPRESB
319422,IRMANDADE DA SANTA CASA DE MISERICORDIA DE LIMEIRA,FREI GALVÃO SAÚDE
333875,IRMANDADE DA SANTA CASA DE MISERICÓRDIA DE PASSOS,SANTA CASA DE MISERICÓRDIA DE PASSOS
354562,IRMANDADE DA SANTA CASA DE MISERICÓRDIA DE PIRACICABA,SANTA CASA SAÚDE
347655,IRMANDADE DA SANTA CASA DE MISERICÓRDIA DE RIO CLARO,
321320,IRMANDADE DA SANTA CASA DE MISERICÓRDIA E MATERNIDADE DONA ZILDA SALVAGNI,IRM.DA STA.CASA DE MIS.E MAT. DONA ZILDA SALVAGNI
329355,IRMANDADE DE MISERICORDIA DE PORTO FERREIRA,HOSPITAL DONA BALBINA
333808,IRMANDADE DE MISERICÓRDIA DO HOSPITAL DA SANTA CASA DE MONTE ALTO,SISTEMA VIDA DE SAÚDE
336831,IRMANDADE SANTA CASA DE MISERICÓRDIA DE MARINGÁ,SANTA CASA SAUDE
366234,ITAIPU BINACIONAL,ITAIPU BINACIONAL
884,ITAUSEG SAÚDE S.A.,ITAUSEG SAÚDE
423211,J&L ADMINISTRADORA DE BENEFICIOS E SOL EM SAUDE LTDA,
422029,KLINI PLANOS DE SAÚDE LTDA,KLINI
424323,LAGO SAUDE ADMINISTRADORA DE BENEFICIOS LTDA,LAGO SAUDE
419095,LANCERS ADMINISTRADORA DE BENEFÍCIOS DE SAÚDE LTDA.,
424358,LD RODRIGUES LTDA,ODONTO MAIS
364592,LEADER ASSISTÊNCIA MÉDICA E HOSPITALAR LTDA.,NEW SAÚDE LEADER
422339,LEVE SAUDE OPERADORA DE PLANOS DE SAUDE S.A,LEVE SAUDE
418706,LEXUS ADMINISTRADORA DE BENEFICIOS LTDA,
412490,LÍDER COMÉRCIO E INDÚSTRIA LTDA.,PROGRAMA DE ASSISTÊNCIA MÉDICA LÍDER
418595,LIFE CLASS ADMINISTRADORA DE BENEFICIOS LTDA.,LIFE CLASS
414492,LIFE EMPRESARIAL SAÚDE LTDA.,LIFE EMPRESARIAL SAÚDE
423688,LIFEMED ADMINISTRADORA DE BENEFICIOS LTDA,BRMED
418536,LIKE DENTAL PLANOS ODONTOLÓGICOS SS LTDA,ON DENTAL PLANOS ODONTOLÓGICOS
379280,LIV LINHAS INTELIGENTES DE ATENÇÃO À VIDA S/A,LIV SAÚDE
421685,LIVEN PRESTADORA DE SERVIÇOS LTDA,
422479,LIVRI OPERADORA DE PLANO DE SAÚDE LTDA,LIVRI SAÚDE
418374,LUMINAR SAÚDE - ASSOCIAÇÃO DE ASSISTÊNCIA À SAÚDE,LUMINAR SAÚDE
416835,MACIEL & MACIEL ASSISTÊNCIA ODONTOLÓGICA LTDA,D.VIP+
424447,MAIS DENTAL COMPANY ATIVIDADE ODONTOLOGICA LTDA,MAIS DENTAL
349291,MAIS DENTAL PLANOS ODONTOLOGICOS LTDA,MAIS DENTAL.COM E + DENTAL.COM
423254,MAIS SAUDE ADMINISTRADORA DE BENEFICIOS LTDA,MAIS ADMINISTRADORA
415065,MAIS SAÚDE PLANO DE SAÚDE LTDA,MAIS SAÚDE PLANO DE SAÚDE
419516,MAIS SAUDE S/A,
418048,MAIS VOCE ADMINISTRADORA DE BENEFICIOS LTDA,MAIS VOCE ADMINISTRADORA DE BENEFICIOS
417564,MAPMA ADMINISTRADORA DE BENEFÍCIOS LTDA.,MAPMA
420964,MASTER HEALTH ADMINISTRADORA DE BENEFÍCIOS LTDA,MASTER HEALTH
416495,MATÃO CLINICAS & AMHMA SAÚDE LTDA,HSAÚDE
329967,MATTOS ODONTOLOGIA LTDA,MATTOS ODONTOLOGIA LTDA
424196,MAXIMED PLANOS DE SAUDE LTDA,MAXIMED SAUDE
417696,MAXMED ADMINISTRADORA DE BENEFICIOS LTDA,MAXMED
424064,MB PLANOS DE SAÚDE LTDA,MB PLANOS
423611,MED CARE ADMINISTRADORA DE BENEFICIOS LTDA,
419559,MED CORP SAÚDE CORPORATIVA LTDA - EPP,MED CORP SAÚDE CORPORATIVA
422797,MEDCORP ADMINISTRADORA DE BENEFICIOS LTDA,
419753,MEDGOLD ASSISTENCIA MEDICA LTDA - ME,GOLDMED
421367,MEDHEALTH PLANOS DE SAÚDE LTDA,MEDHEALTH
420859,MEDIATORIE ADMINISTRADORA DE BENEFÍCIOS S/A,MEDIATORIE ADMINISTRADORA
411868,MEDIC GLOBAL PLANOS DE SAÚDE LTDA.,MEDIC GLOBAL PLANOS DE SAÚDE.
424331,MEDICAL LIFE PLANOS DE SAÚDE LTDA,MEDICAL LIFE PLANOS DE SAUDE
333689,MEDISERVICE OPERADORA DE PLANOS DE SAÚDE S.A.,MEDISERVICE
424099,MEDSAUDE ADMINISTRADORA DE PLANOS DE SAUDE LTDA,
328537,MED-TOUR ADMINISTRADORA DE BENEFÍCIOS E EMPREENDIMENTOS LTDA.,MED-TOUR SAUDE
421391,MEGA ADMINISTRADORA DE BENEFÍCIOS LTDA,MEGA ADMINISTRADORA
424307,MERIDIAN ADMINISTRADORA DE BENEFÍCIOS S.A,MERIDIAN ADMINISTRADORA DE BENEFÍCIOS
406481,METLIFE PLANOS ODONTOLÓGICOS LTDA.,
380661,METRUS INSTITUTO DE SEGURIDADE SOCIAL,METRUS INSTITUTO DE SEGURIDADE SOCIAL
412015,MH VIDA - OPERADORA DE PLANOS DE SAÚDE LTDA,MH VIDA - OPERADORA DE PLANOS DE SAÚDE LTDA
416703,MINERAÇÃO CARAÍBA S/A,MINERAÇÃO CARAÍBA
422061,MMS ADMINISTRADORA DE BENEFICIOS LTDA,MMS BENEFICIOS
421677,MOUNT HERMON ADMINISTRADORA DE BENEFÍCIOS LTDA,MOUNT HERMON ADMINISTRADORA
420140,MUITO MAIS SAÚDE ADMINISTRADORA DE BENEFÍCIOS,
351351,MULTI - BUCAL ODONTOLOGIA LTDA - LTDA,MULTI-BUCAL CONVÊNIO ODONTOLÓGICO
418650,MÚTUA DOS MAGISTRADOS DO ESTADO DO RIO DE JANEIRO,MÚTUA DOS MAGISTRADOS
304441,NACIONAL ODONTO OPERADORA DE PLANOS ODONTOLÓGICOS LTDA.,CLIN - PLANO ODONTO DIGITAL
421286,NACIONAL SAUDE ADMINISTRADORA DE BENEFICIOS LTDA,NACIONAL SAÚDE
415057,NEWKLIN ODONTOCLÍNICA LTDA. ME.,NEWKLIN ODONTOCLÍNICA
421146,NEXO - ADMINISTRADORA DE BENEFICIOS LTDA,
305928,NOSAMED ASSISTÊNCIA MÉDICA LTDA.,SAME
372609,NOSSA SAÚDE - OPERADORA PLANOS PRIVADOS DE ASSISTÊNCIA  À SAÚDE LTDA.,NOSSA SAÚDE
348520,NOTRE DAME INTERMÉDICA MINAS GERAIS SAÚDE S.A.,HAPVIDA MINAS GERAIS
359017,NOTRE DAME INTERMÉDICA SAÚDE S.A.,HAPVIDA NOTREDAME SP/RJ
423661,NOVA SAÚDE OPERADORA INTEGRADA DE SAÚDE LTDA,
417840,NOVODENTE S/A,NOVODENTE
352888,NUCLEBRÁS EQUIPAMENTOS PESADOS S/A - NUCLEP,NUCLEP
422754,ODILE SERVIÇOS DE SAÚDE LTDA.,ODILE SAÚDE
421464,ODONTO ALEGRE CLINICAS E PLANOS ODONTOLOGICOS LTDA,ODONTO ALEGRE CLINICAS E PLANOS ODONTOLOGICOS LTDA
310981,ODONTO EMPRESAS CONVENIOS DENTARIOS LTDA.,
312321,ODONTO JARAGUÁ LTDA,ODONTO JARAGUA
406414,ODONTO LIFE ASSISTÊNCIA ODONTOLÓGICA S/A.,ODONTO LIFE
422851,ODONTO MAIS BRASIL OPERADORA DE PLANOS ODONTOLOGICO LTDA,ODONTO MAIS BRASIL OPERADORA DE PLANOS ODONTOLOGICO
422622,ODONTO MAIS SAUDE EMPREENDIMENTOS LTDA.,ODONTOMAIS SAUDE
405671,ODONTO PLUS CONVENIO ODONTOLOGICO SOCIEDADE SIMPLES LTDA,ODONTO PLUS
418994,ODONTO PRIME S/S LTDA,ODONTO PRIME
419281,ODONTO SEG OPERADORA DE PLANOS ODONTOLOGICOS S.A.,ODONTO SEG
414387,ODONTOART PLANOS ODONTOLÓGICOS LTDA,ODONTOART
344486,ODONTOBASE PLANOS DE SAUDE LTDA.,ODONTOBASE
423491,ODONTOBRAS PLANOS ODONTOLOGICOS LTDA,ODONTOBRAS
418111,ODONTOCLINICA RCC LTDA. S/S,
422924,ODONTOCOOP - OPERADORA DE PLANOS DE SAÚDE LTDA,ODONTOCARD
389854,ODONTOGROUP SISTEMA DE SAÚDE LTDA.,ODONTOGROUP
417831,ODONTOLIVE OPERADORA DE PLANOS ODONTOLÓGICOS LTDA.,ODONTO LIVE
419184,ODONTOMAIS SERVIÇOS ODONTOLÓGICOS LTDA - ME,ODONTOMAIS
419583,ODONTOMAXI OPERADORA DE PLANOS ODONTOLÓGICOS LTDA,ODONTOMAXI
422088,ODONT-OPERADORA ODONTOLOGICA LTDA,
423238,ODONTOPLAN PLANOS ODONTOLOGICOS LTDA,
301949,ODONTOPREV S/A,ODONTOPREV
412040,ODONTOREAL LTDA.,ODONTOREALE
416738,OESTE SAÚDE ASSISTÊNCIA A SAÚDE SUPLEMENTAR S.A,OESTE SAÚDE
422185,OLIVA ADMINISTRADORA DE BENEFICIOS LTDA,
424030,OMEGA ODONTO OPERADORA DE PLANOS ODONTOLOGICOS LTDA.,
359661,OMINT SERVIÇOS DE SAÚDE S.A.,OMINT
304212,ON MED ASSISTÊNCIA MÉDICA LTDA,ON MED
407534,ÔNIX OPERADORA DE PLANOS DE SAÚDE LTDA,ÔNIX OPERADORA DE PLANOS DE SAÚDE LTDA
420743,OPERADORA DE PLANOS ODONTOLÓGICOS ODONTOCLÍNICA LTDA,ODONTOCLÍNICA PLANOS ODONTOLÓGICOS
422673,OPERADORA DE PLANOS ODONTOLOGICOS ULTRAODONTO LTDA,ULTRAODONTO
419699,OPERADORA DE PLANOS PRIVADOS DE SAÚDE - SANTA CASA SAÚDE LTDA,SANTA CASA SAÚDE
318477,OPERADORA UNICENTRAL DE PLANOS DE SAÚDE LTDA.,TOTAL MEDCARE
354511,OPERADORA UNIESTE DE PLANOS DE SAÚDE LTDA,SILVESTRE SAÚDE
418226,OPLAN SAÚDE OPERADORA DE PLANO DE SAÚDE LTDA,OPLAN SAÚDE
418200,ORAL BLUE LTDA,ORAL BLUE
418447,ORAL GAM ASSISTENCIA ODONTOLÓGICA LTDA,ORAL GAM ASSISTENCIA ODONTOLÓGICA LTDA
366510,ORAL SAÚDE DE IBITINGA SERVIÇOS ODONTOLÓGICOS S/S LTDA,ORAL SAÚDE DE IBITINGA SERV. ODONTOL. S/S LTDA
412996,ORALE ASSISTÊNCIA ODONTOLÓGICA LTDA,ORALE
420972,ORALPLAN PLANOS DE SAUDE ODONTOLÓGICOS LTDA,ORALPLAN
404772,ORION ODONTOLOGIA LTDA,
416371,ORION PLANOS E SERVIÇOS ODONTOLÓGICOS LTDA,ODONTOMIX
419991,OROS OPERADORA DE PLANOS ODONTOLÓGICOS LTDA ME,OROS OPERADORA DE PLANOS ODONTOLÓGICOS
315265,PARANA ASSISTENCIA MEDICA LTDA,PAM
350141,PARANÁ CLÍNICAS - PLANOS DE SAÚDE S/A,PARANÁ CLÍNICAS
415782,PARRA ODONTOLOGIA LTDA,PARRA ODONTOLOGIA - ATUAL CONVENIO
331988,PASA - PLANO DE ASSISTENCIA A SAUDE DO APOSENTADO DA VALE,PASA
420778,PASSPORT SYSTEM ODONTOLOGIA LTDA,PASSPORT SYSTEM
422584,PB ASSISTENCIA MEDICA EU LTDA,PLANO BRASIL SAUDE
422355,PD BRASIL ASSISTENCIA ODONTOLOGICA LTDA,PRODENTAL BRASIL ASSISTENCIA ODONTOLOGICA
421774,PENTÁGONO ADMINISTRADORA DE BENEFÍCIOS S/A,PENTÁGONO ADMINISTRADORA
421707,PERSONAL CARE OPERADORA DE SAÚDE SA,NORDEN PLANO DE SAÚDE
310239,PESSOAL SAÚDE PLANOS DE ASSISTÊNCIA MÉDICA LTDA,PESSOAL SAÚDE
419486,PLADISA PLANOS DE SAÚDE SA,PLADISA
343463,PLAMED PLANO DE ASSISTENCIA MEDICA LTDA,PLAMED PLANO DE ASSISTENCIA MEDICA LTDA
413551,PLAMEDH - PLANO DE ASSISTÊNCIA MÉDICO-HOSPITALAR LTDA,PLAMEDH
